Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
15910000,2.3261132,1.0,37.40384615384615,0.74579865,0.9827382530157383,0.9827382530157383,1.0
15920000,2.3141272,1.0,37.17557251908397,0.76143235,0.967646541258761,0.967646541258761,1.0
15930000,2.333293,1.0,39.6219512195122,0.7493139,0.9736900130907694,0.9736900130907694,1.0
15940000,2.3502119,1.0,42.62770562770563,0.7446191,0.9808226996686036,0.9808226996686036,1.0
15950000,2.3354988,1.0,38.91566265060241,0.7500119,0.9899790952483334,0.9899790952483334,1.0
15960000,2.3405266,1.0,40.09465020576132,0.74185205,0.9651191109492455,0.9651191109492455,1.0
15970000,2.3532193,1.0,43.309734513274336,0.73748016,0.9712656770659759,0.9712656770659759,1.0
15980000,2.3191197,1.0,40.97925311203319,0.742086,0.9649777790817482,0.9649777790817482,1.0
15990000,2.313859,1.0,37.72156862745098,0.7549629,0.9747876211708667,0.9747876211708667,1.0
16000000,2.2559993,1.0,34.729537366548044,0.7610854,0.9910749014586316,0.9910749014586316,1.0
16010000,2.3778243,1.0,43.54017857142857,0.73762757,0.9711267759225198,0.9711267759225198,1.0
16020000,2.4348059,1.0,40.56666666666667,0.74763477,0.9732078922291597,0.9732078922291597,1.0
16030000,2.324312,1.0,47.80975609756098,0.7451053,0.9784500296522931,0.9784500296522931,1.0
16040000,2.3512475,1.0,40.85355648535565,0.747315,0.9895461992239852,0.9895461992239852,1.0
16050000,2.2617798,1.0,36.02205882352941,0.7551338,0.9835012763300363,0.9835012763300363,1.0
16060000,2.3852472,1.0,39.67622950819672,0.7440684,0.9656198527969297,0.9656198527969297,1.0
16070000,2.3353314,1.0,40.5850622406639,0.7520896,0.9895089511060121,0.9895089511060121,1.0
16080000,2.3434522,1.0,40.892116182572614,0.74295586,0.973107027067683,0.973107027067683,1.0
16090000,2.3809457,1.0,39.73360655737705,0.75426096,0.9897104215915086,0.9897104215915086,1.0
16100000,2.3038251,1.0,38.39920948616601,0.7537936,0.9586462206520111,0.9586462206520111,1.0
16110000,2.3083687,1.0,38.99598393574297,0.744292,0.9742747790813446,0.9742747790813446,1.0
16120000,2.296157,1.0,34.753571428571426,0.7663623,0.9768357012953077,0.9768357012953077,1.0
16130000,2.3536582,1.0,39.63821138211382,0.74332845,0.9657333091022523,0.9657333091022523,1.0
16140000,2.3506184,1.0,40.50205761316872,0.7505364,0.9569071720166461,0.9569071720166461,1.0
16150000,2.2795455,1.0,38.1699604743083,0.7555897,0.9743644050929857,0.9743644050929857,1.0
16160000,2.4077637,1.0,41.17299578059072,0.74588275,0.9810425805140145,0.9810425805140145,1.0
16170000,2.2738855,1.0,36.44981412639405,0.75685656,0.9684793494891056,0.9684793494891056,1.0
16180000,2.3121698,1.0,36.45112781954887,0.7543108,0.9756178365166026,0.9756178365166026,1.0
16190000,2.3152668,1.0,38.76190476190476,0.75439954,0.9900710927062776,0.9900710927062776,1.0
16200000,2.3802283,1.0,42.48908296943232,0.7385924,0.97183278799057,0.97183278799057,1.0
16210000,2.2786286,1.0,37.252873563218394,0.75237197,0.9903758423995241,0.9903758423995241,1.0
16220000,2.3207908,1.0,36.22304832713755,0.7543703,0.9611875308490597,0.9611875308490597,1.0
16230000,2.3188097,1.0,37.034220532319395,0.74997425,0.9904897163122779,0.9904897163122779,1.0
16240000,2.3480468,1.0,39.136546184738954,0.75872016,0.9820019806245245,0.9820019806245245,1.0
16250000,2.3300333,1.0,41.782978723404256,0.74905926,0.9639501799928382,0.9639501799928382,1.0
16260000,2.3139734,1.0,36.05514705882353,0.7559827,0.9615895062246743,0.9615895062246743,1.0
16270000,2.4119728,1.0,46.62980769230769,0.741832,0.9880009648891596,0.9880009648891596,1.0
16280000,2.3561683,1.0,44.32727272727273,0.73820704,0.9614299714565278,0.9614299714565278,1.0
16290000,2.346426,1.0,42.20600858369099,0.7559688,0.9892785367535931,0.9892785367535931,1.0
16300000,2.3741984,1.0,38.01574803149607,0.7508273,0.9744763423608044,0.9744763423608044,1.0
16310000,2.322191,1.0,39.02390438247012,0.7491484,0.9740991763384693,0.9740991763384693,1.0
16320000,2.362464,1.0,38.74900398406375,0.7442656,0.9584537585418063,0.9584537585418063,1.0
16330000,2.3350585,1.0,38.266666666666666,0.7556892,0.9668060545827828,0.9668060545827828,1.0
16340000,2.3853405,1.0,38.22352941176471,0.7549665,0.982401341083003,0.982401341083003,1.0
16350000,2.3453913,1.0,41.23012552301255,0.75170034,0.9895778046492253,0.9895778046492253,1.0
16360000,2.3236282,1.0,35.783088235294116,0.7497518,0.9761810491190237,0.9761810491190237,1.0
16370000,2.3326225,1.0,39.09561752988048,0.7549136,0.9903341070527122,0.9903341070527122,1.0
16380000,2.328783,1.0,36.20152091254753,0.766303,0.9751062474776584,0.9751062474776584,1.0
16390000,2.2928014,1.0,35.87867647058823,0.76056534,0.9836898770402459,0.9836898770402459,1.0
16400000,2.2780564,1.0,35.97047970479705,0.7553012,0.9832416788238441,0.9832416788238441,1.0
16410000,2.325142,1.0,36.93560606060606,0.7609145,0.9754113442066944,0.9754113442066944,1.0
16420000,2.261462,1.0,38.92,0.76516706,0.9900252044200897,0.9900252044200897,1.0
16430000,2.282104,1.0,36.36496350364963,0.7650436,0.9618740653904685,0.9618740653904685,1.0
16440000,2.2640622,1.0,35.158088235294116,0.76673114,0.983472588526852,0.983472588526852,1.0
16450000,2.2738307,1.0,35.64074074074074,0.7672645,0.9686981349079697,0.9686981349079697,1.0
16460000,2.2067435,1.0,31.3,0.7768531,0.9790717674839882,0.9790717674839882,1.0
16470000,2.269075,1.0,33.717770034843205,0.7652348,0.98440797192355,0.98440797192355,1.0
16480000,2.2227643,1.0,35.95955882352941,0.75467896,0.9834887696539655,0.9834887696539655,1.0
16490000,2.3064954,1.0,37.39080459770115,0.7537078,0.9675402118328431,0.9675402118328431,1.0
16500000,2.2432172,1.0,39.21052631578947,0.7641246,0.9898651577683113,0.9898651577683113,1.0
16510000,2.2500386,1.0,35.59205776173285,0.76622117,0.9911079292693293,0.9911079292693293,1.0
16520000,2.2887087,1.0,32.66211604095563,0.75828224,0.9641336003261215,0.9641336003261215,1.0
16530000,2.2838354,1.0,38.68650793650794,0.75539106,0.9823636684625868,0.9823636684625868,1.0
16540000,2.3218353,1.0,41.70940170940171,0.74977934,0.9722166336499728,0.9722166336499728,1.0
16550000,2.3152063,1.0,37.496212121212125,0.7641376,0.9833895692771132,0.9833895692771132,1.0
16560000,2.3072104,1.0,38.257936507936506,0.7581126,0.9738283545251877,0.9738283545251877,1.0
16570000,2.3024395,1.0,39.53252032520325,0.76816815,0.9736170819619807,0.9736170819619807,1.0
16580000,2.2591677,1.0,34.91726618705036,0.76327765,0.9767246295651086,0.9767246295651086,1.0
16590000,2.2410893,1.0,35.340501792114694,0.76750034,0.9697888794765678,0.9697888794765678,1.0
16600000,2.2129755,1.0,33.757894736842104,0.76669335,0.9771368292340061,0.9771368292340061,1.0
16610000,2.2438812,1.0,34.01048951048951,0.7638978,0.9774580335283612,0.9774580335283612,1.0
16620000,2.3327494,1.0,40.91983122362869,0.7672773,0.9810719253644662,0.9810719253644662,1.0
16630000,2.2780461,1.0,33.97552447552447,0.76771504,0.9772683532087953,0.9772683532087953,1.0
16640000,2.277524,1.0,38.5296442687747,0.7594721,0.9901149951422168,0.9901149951422168,1.0
16650000,2.2653503,1.0,35.374545454545455,0.7674713,0.9691747080196034,0.9691747080196034,1.0
16660000,2.3645287,1.0,41.029411764705884,0.7511581,0.9811081565728709,0.9811081565728709,1.0
16670000,2.2534482,1.0,34.61565836298932,0.77521783,0.9910882386872777,0.9910882386872777,1.0
16680000,2.3131745,1.0,39.07630522088353,0.76124096,0.9739925420906649,0.9739925420906649,1.0
16690000,2.302432,1.0,35.65567765567766,0.7632884,0.9763772736538897,0.9763772736538897,1.0
16700000,2.30004,1.0,39.582995951417004,0.75569004,0.9736979437260492,0.9736979437260492,1.0
16710000,2.2644286,1.0,35.72161172161172,0.7609032,0.9543485172065623,0.9543485172065623,1.0
16720000,2.2515023,1.0,32.87074829931973,0.7749268,0.971305263691208,0.971305263691208,1.0
16730000,2.2907164,1.0,36.00738007380074,0.7656717,0.9615614196471183,0.9615614196471183,1.0
16740000,2.3536816,1.0,40.37344398340249,0.7578961,0.964988767358772,0.964988767358772,1.0
16750000,2.2734365,1.0,41.36440677966102,0.76025873,0.9810039891024768,0.9810039891024768,1.0
16760000,2.3011594,1.0,37.93774319066148,0.76348037,0.9670844091979446,0.9670844091979446,1.0
16770000,2.325191,1.0,39.140562248995984,0.760869,0.9659985605492649,0.9659985605492649,1.0
16780000,2.3726985,1.0,44.68493150684932,0.75179344,0.9886107014738805,0.9886107014738805,1.0
16790000,2.2409883,1.0,34.78136200716846,0.7595085,0.9695736379179049,0.9695736379179049,1.0
16800000,2.2562985,1.0,32.413333333333334,0.77074933,0.9784241584936778,0.9784241584936778,1.0
16810000,2.287549,1.0,34.98943661971831,0.7670331,0.9773241317188236,0.9773241317188236,1.0
16820000,2.208325,1.0,33.02787456445993,0.7658108,0.9772858738068504,0.9772858738068504,1.0
16830000,2.2542028,1.0,32.97278911564626,0.7648037,0.9780069630162246,0.9780069630162246,1.0
16840000,2.293344,1.0,38.51750972762646,0.75858766,0.9825610662248812,0.9825610662248812,1.0
16850000,2.286678,1.0,39.38934426229508,0.7539221,0.965522106309406,0.965522106309406,1.0
16860000,2.2633402,1.0,34.8,0.77042145,0.9839996312345777,0.9839996312345777,1.0
16870000,2.3056457,1.0,36.048327137546465,0.766229,0.9832776789328422,0.9832776789328422,1.0
16880000,2.2809508,1.0,39.064,0.75560296,0.9740731780529022,0.9740731780529022,1.0
16890000,2.204984,1.0,32.306666666666665,0.76910996,0.978410824338595,0.978410824338595,1.0
16900000,2.2622435,1.0,33.25170068027211,0.7630725,0.9779503272504223,0.9779503272504223,1.0
16910000,2.2714727,1.0,35.53284671532847,0.76268405,0.9693709757641285,0.9693709757641285,1.0
16920000,2.214017,1.0,35.34798534798535,0.7825956,0.9762254361704592,0.9762254361704592,1.0
16930000,2.2180185,1.0,34.81003584229391,0.7802366,0.976780624799831,0.976780624799831,1.0
16940000,2.1379006,1.0,32.458193979933114,0.789046,0.9716650426985827,0.9716650426985827,1.0
16950000,2.1805289,1.0,32.898305084745765,0.78824127,0.9847440572108253,0.9847440572108253,1.0
16960000,2.260469,1.0,40.044534412955464,0.78250664,0.9898819807569991,0.9898819807569991,1.0
16970000,2.1771765,1.0,34.20357142857143,0.7827923,0.9699144512414932,0.9699144512414932,1.0
16980000,2.1792243,1.0,34.07692307692308,0.7788002,0.9773391510223175,0.9773391510223175,1.0
16990000,2.135791,1.0,29.990683229813666,0.79577863,0.9922201807454506,0.9922201807454506,1.0
17000000,2.193846,1.0,30.93290734824281,0.79589576,0.9792626094513427,0.9792626094513427,1.0
17010000,2.2255964,1.0,32.13245033112583,0.78268796,0.9785243235281761,0.9785243235281761,1.0
17020000,2.1748273,1.0,36.257462686567166,0.7948987,0.9906845348539637,0.9906845348539637,1.0
17030000,2.2170293,1.0,35.496350364963504,0.76926726,0.9619220636621879,0.9619220636621879,1.0
17040000,2.192204,1.0,30.996825396825397,0.7849328,0.966939039457412,0.966939039457412,1.0
17050000,2.190991,1.0,32.77210884353742,0.7878832,0.9914894436492401,0.9914894436492401,1.0
17060000,2.2300553,1.0,33.71875,0.7871459,0.9636847095357047,0.9636847095357047,1.0
17070000,2.2145605,1.0,37.17293233082707,0.7842879,0.9832253550228319,0.9832253550228319,1.0
17080000,2.1701562,1.0,32.62798634812287,0.7918773,0.9913759253944553,0.9913759253944553,1.0
17090000,2.212099,1.0,34.61565836298932,0.77870023,0.9698035362776488,0.9698035362776488,1.0
17100000,2.2071323,1.0,34.569395017793596,0.78200644,0.9840535404843368,0.9840535404843368,1.0
17110000,2.176842,1.0,31.09967845659164,0.7965345,0.985621054456165,0.985621054456165,1.0
17120000,2.204265,1.0,32.761744966442954,0.7864694,0.9781520020641736,0.9781520020641736,1.0
17130000,2.2817535,1.0,37.94140625,0.77621585,0.9670753830578178,0.9670753830578178,1.0
17140000,2.1884325,1.0,32.09271523178808,0.7911188,0.9851258183946673,0.9851258183946673,1.0
17150000,2.2089648,1.0,37.496212121212125,0.7797167,0.9829277339543679,0.9829277339543679,1.0
17160000,2.1796243,1.0,31.23934426229508,0.7929482,0.9853627311637978,0.9853627311637978,1.0
17170000,2.1870825,1.0,34.08391608391609,0.7875493,0.9704933414509246,0.9704933414509246,1.0
17180000,2.144002,1.0,30.219435736677116,0.7875588,0.9859175526983686,0.9859175526983686,1.0
17190000,2.2031758,1.0,34.07719298245614,0.7850015,0.9912110343314053,0.9912110343314053,1.0
17200000,2.2587962,1.0,34.19580419580419,0.79056215,0.9636307521299883,0.9636307521299883,1.0
17210000,2.205359,1.0,35.604982206405694,0.7827308,0.9697175965614591,0.9697175965614591,1.0
17220000,2.215115,1.0,34.95220588235294,0.7816453,0.9761770017006818,0.9761770017006818,1.0
17230000,2.2428253,1.0,34.43010752688172,0.7812371,0.9839709488721732,0.9839709488721732,1.0
17240000,2.2349703,1.0,35.41970802919708,0.7762496,0.9691233410887474,0.9691233410887474,1.0
17250000,2.2065687,1.0,32.36666666666667,0.78549385,0.9850434931119283,0.9850434931119283,1.0
17260000,2.1524122,1.0,34.62056737588652,0.78844446,0.984079416127915,0.984079416127915,1.0
17270000,2.226348,1.0,34.48581560283688,0.7848213,0.9839990915352763,0.9839990915352763,1.0
17280000,2.2593248,1.0,36.621212121212125,0.7848034,0.9756548805056878,0.9756548805056878,1.0
17290000,2.2687423,1.0,38.72549019607843,0.7797441,0.9747342897396462,0.9747342897396462,1.0
17300000,2.1959321,1.0,31.68211920529801,0.7904569,0.9915809386613353,0.9915809386613353,1.0
17310000,2.2024279,1.0,36.077777777777776,0.77817506,0.983377206325531,0.983377206325531,1.0
17320000,2.2054212,1.0,31.346278317152105,0.79671705,0.9919207936333072,0.9919207936333072,1.0
17330000,2.1576774,1.0,32.983050847457626,0.78985167,0.9915567642551357,0.9915567642551357,1.0
17340000,2.3031478,1.0,39.646341463414636,0.7755178,0.9899062921361226,0.9899062921361226,1.0
17350000,2.198721,1.0,31.57328990228013,0.7907008,0.9723271888708058,0.9723271888708058,1.0
17360000,2.2317123,1.0,36.586080586080584,0.77571315,0.9690933873801878,0.9690933873801878,1.0
17370000,2.23403,1.0,36.087786259541986,0.7851272,0.9903721283865339,0.9903721283865339,1.0
17380000,2.180418,1.0,34.03859649122807,0.790619,0.9842422650571455,0.9842422650571455,1.0
17390000,2.226265,1.0,34.71071428571429,0.792064,0.9839780102883067,0.9839780102883067,1.0
17400000,2.160751,1.0,28.996996996996998,0.7887664,0.9685888848863207,0.9685888848863207,1.0
17410000,2.1599545,1.0,33.08163265306123,0.7887468,0.9780802627404531,0.9780802627404531,1.0
17420000,2.2419407,1.0,33.40068493150685,0.7901772,0.9917905683795066,0.9917905683795066,1.0
17430000,2.144137,1.0,34.326241134751776,0.8055211,0.9700377522208167,0.9700377522208167,1.0
17440000,2.1566074,1.0,29.631901840490798,0.8152571,0.9862814366451802,0.9862814366451802,1.0
17450000,2.126419,1.0,33.16382252559727,0.81070834,0.991464149219591,0.991464149219591,1.0
17460000,2.1744702,1.0,33.770833333333336,0.8079183,0.9844439110408226,0.9844439110408226,1.0
17470000,2.1394467,1.0,32.53020134228188,0.8126063,0.9916196211472453,0.9916196211472453,1.0
17480000,2.1471863,1.0,31.924092409240924,0.81442565,0.9917105546485473,0.9917105546485473,1.0
17490000,2.1151571,1.0,30.13975155279503,0.81454384,0.9737103979409851,0.9737103979409851,1.0
17500000,2.1545725,1.0,30.682539682539684,0.81168824,0.9794974504955232,0.9794974504955232,1.0
17510000,2.183639,1.0,32.20265780730897,0.81575227,0.9851491552254686,0.9851491552254686,1.0
17520000,2.149859,1.0,33.153583617747444,0.8086554,0.9779863347372504,0.9779863347372504,1.0
17530000,2.1060858,1.0,28.507374631268437,0.81596917,0.9633206468416174,0.9633206468416174,1.0
17540000,2.1316442,1.0,30.885714285714286,0.8110716,0.9668995179827251,0.9668995179827251,1.0
17550000,2.1462328,1.0,31.446254071661237,0.81224436,0.9853337028515844,0.9853337028515844,1.0
17560000,2.1242115,1.0,30.49526813880126,0.81619525,0.9858689223554232,0.9858689223554232,1.0
17570000,2.083635,1.0,29.88888888888889,0.8201857,0.9861212930193654,0.9861212930193654,1.0
17580000,2.167357,1.0,31.84313725490196,0.8076043,0.9919483538936166,0.9919483538936166,1.0
17590000,2.1541762,1.0,32.25752508361204,0.80817014,0.97825416553778,0.97825416553778,1.0
17600000,2.1689844,1.0,32.7003367003367,0.8127893,0.9915850028044447,0.9915850028044447,1.0
17610000,2.103821,1.0,29.73846153846154,0.8177295,0.9923087613399212,0.9923087613399212,1.0
17620000,2.1679077,1.0,33.14675767918089,0.8105187,0.9710725126819806,0.9710725126819806,1.0
17630000,2.17575,1.0,34.519572953736656,0.8048125,0.9911139918134567,0.9911139918134567,1.0
17640000,2.0938675,1.0,28.650887573964496,0.81933457,0.9632187870127209,0.9632187870127209,1.0
17650000,2.1707215,1.0,35.66544117647059,0.807299,0.9907573316903675,0.9907573316903675,1.0
17660000,2.1886444,1.0,33.58477508650519,0.8079184,0.9844883927836963,0.9844883927836963,1.0
17670000,2.1305082,1.0,31.725490196078432,0.81095624,0.9722825068663927,0.9722825068663927,1.0
17680000,2.2272573,1.0,38.96414342629482,0.79988325,0.9588364315222934,0.9588364315222934,1.0
17690000,2.0968158,1.0,30.503164556962027,0.81607324,0.9795359110907663,0.9795359110907663,1.0
17700000,2.102293,1.0,29.62691131498471,0.81409025,0.9861818021590557,0.9861818021590557,1.0
17710000,2.144822,1.0,34.521126760563384,0.80160093,0.9772602019595428,0.9772602019595428,1.0
17720000,2.136184,1.0,29.37308868501529,0.8117034,0.974111463680909,0.974111463680909,1.0
17730000,2.1339433,1.0,28.600591715976332,0.82010186,0.9808048890676979,0.9808048890676979,1.0
17740000,2.1162047,1.0,30.726114649681527,0.8100086,0.9857141209027124,0.9857141209027124,1.0
17750000,2.1417756,1.0,30.893416927899686,0.8122143,0.9734981134767443,0.9734981134767443,1.0
17760000,2.076879,1.0,28.775757575757577,0.82057256,0.9923460573861094,0.9923460573861094,1.0
17770000,2.1326556,1.0,29.19277108433735,0.81616855,0.9805048109896212,0.9805048109896212,1.0
17780000,2.0952659,1.0,29.574923547400612,0.8183897,0.9802290454552444,0.9802290454552444,1.0
17790000,2.2411358,1.0,35.07220216606498,0.81198967,0.9837682072866695,0.9837682072866695,1.0
17800000,2.144267,1.0,33.3843537414966,0.8016611,0.9644382523030651,0.9644382523030651,1.0
17810000,2.1552176,1.0,32.16107382550336,0.8113552,0.9849145854479514,0.9849145854479514,1.0
17820000,2.136067,1.0,33.0135593220339,0.8111963,0.9915311734555131,0.9915311734555131,1.0
17830000,2.134283,1.0,33.93706293706294,0.8097783,0.9842175308026766,0.9842175308026766,1.0
17840000,2.1483629,1.0,32.72390572390572,0.8055593,0.9716100550737957,0.9716100550737957,1.0
17850000,2.1969194,1.0,34.660714285714285,0.8117444,0.9839223088962691,0.9839223088962691,1.0
17860000,2.100932,1.0,29.2,0.81267333,0.980397420760357,0.980397420760357,1.0
17870000,2.117957,1.0,30.904458598726116,0.806094,0.960275951274641,0.960275951274641,1.0
17880000,2.1407623,1.0,30.733333333333334,0.80982774,0.9543174541185773,0.9543174541185773,1.0
17890000,2.1125743,1.0,30.94888178913738,0.81669563,0.9856418487362968,0.9856418487362968,1.0
17900000,2.1436095,1.0,30.670886075949365,0.8171401,0.9732563193840317,0.9732563193840317,1.0
